-I T-;El Altar Del Holocausto;2019;6;;covers\-I T-_El Altar Del Holocausto.jpg;4YeRbVJjzzvWMar9MS7ipS;;0
Argus (Deluxe Edition);Wishbone Ash;1972;18;;covers\Argus (Deluxe Edition)_Wishbone Ash.jpg;09aOPeqlgvSFmdgSHqsmrf;;0
Time Was;585;0
Sometime World;417;0
Blowin' Free;318;0
The King Will Come;428;0
Leaf And Stream;236;0
Warrior;354;0
Throw Down The Sword;355;0
No Easy Road - Single Version;217;0
The Pilgrim - Live In Memphis / 1972;609;0
Phoenix - Live In Memphis / 1972;1026;0
Time Was - 1972 BBC In Concert Session;595;0
Blowin' Free - 1972 BBC In Concert Session;323;0
Warrior - 1972 BBC In Concert Session;344;0
Throw Down The Sword - 1972 BBC In Concert Session;377;0
The King Will Come - 1972 BBC In Concert Session;453;0
Phoenix - 1972 BBC In Concert Session;1171;0
Blowin' Free - 1972 BBC Session;336;0
Throw Down The Sword - 1972 BBC Session;374;0

Argus (Expanded Edition);Wishbone Ash;1972;10;;covers\Argus (Expanded Edition)_Wishbone Ash.jpg;7xEluvnbmFtRB5g66CJ2ND;;0
Time Was;582;0
Sometime World;412;0
Blowin' Free;319;0
The King Will Come;425;0
Leaf And Stream;246;0
Warrior;352;0
Throw Down The Sword;352;0
Jail Bait - Live (1972/Memphis);295;0
The Pilgrim - Live In Memphis / 1972;609;0
Phoenix - Live In Memphis / 1972;1026;0

Arrowhead;Osage Tribe;2000;7;;covers\Arrowhead_Osage Tribe.jpg;3oIR65ExNUwdDI5eN9B5H9;;0
Hajenhanhowa;578;0
Arrow Head;316;0
Cerchio Di Luce;439;0
Soffici Bianchi Veli;580;0
Orizzonti Senza Fine;501;0
Un Falco Nel Cielo - Bonus Track;179;0
Prehistoric Sound - Bonus Track;178;0

Artaud;Pescado Rabioso;1973;9;;covers\Artaud_Pescado Rabioso.jpg;5MJR9j21vjEi4ODxzhvoTA;;0
Todas las Hojas Son del Viento;130;0
Cementerio Club;296;0
Por;99;0
Superchería;256;0
La Sed Verdadera;210;0
Cantata de Puentes Amarillos;548;0
Bajan;204;0
A Starosta, el Idiota;194;0
Las Habladurias del Mundo;243;0

Ascetic Meditation Of Death;Cult Of Fire;2013;8;;covers\Ascetic Meditation Of Death_Cult Of Fire.jpg;6mhIhyGBRzGEnjKJTzhprL;;0
Samhara Raktha Kali;476;0
On The Funeral Pyre Of Existence;368;0
Shava Sadhana;334;0
Kali Ma;367;0
When Death Is All;262;0
Gruesome Dance Of Death;315;0
Khanda Manda Yoga;392;0
Burned By The Flame Of Divine Love;338;0

Asia;Asia;1982;9;;covers\Asia_Asia.jpg;5TkfP3cqWgeBvCugPeiGNl;;0
Heat Of The Moment;228;0
Only Time Will Tell;285;0
Sole Survivor;288;0
One Step Closer;257;0
Time Again;286;0
Wildest Dreams;307;0
Without You;304;0
Cutting It Fine;338;0
Here Comes The Feeling;341;0

Astra;Asia;1985;10;;covers\Astra_Asia.jpg;4vWbvwBYgwtDUVMVx5DtNe;;0
Go;247;0
Voice Of America;267;0
Hard On Me;214;0
Wishing;255;0
Rock And Roll Dream;410;0
Countdown To Zero;254;0
Love Now Till Eternity;251;0
Too Late;251;0
Suspicion;224;0
After The War;308;0

Astral Visions;Universal Hippies;2019;10;;covers\Astral Visions_Universal Hippies.jpg;7ay1gof8GJnJNecsGPaF11;;0
Zenith Rising;269;0
Empire Mind;246;0
Trilogy of Dreams;334;0
Eternal Wisdom;307;0
Monolithic;323;0
Beyond the Sky;257;0
Temple of Humanity;241;0
Lunar Goddess;293;0
Starchild Galaxy;108;0
Transcending Reality;349;0

Asunder, Sweet and Other Distress;Godspeed You! Black Emperor;2015;4;;covers\Asunder, Sweet and Other Distress_Godspeed You! Black Emperor.jpg;3ld6n4RnKT8mYYOhAOg2Kf;;0
Peasantry or ‘Light! Inside of Light!’;628;0
Lambs’ Breath;592;0
Asunder, Sweet;373;0
Piss Crowns Are Trebled;830;0

At The Heart Of Winter;Immortal;1999;6;;covers\At The Heart Of Winter_Immortal.jpg;7cuQrfE3R8cX53zLoGF6Ma;;0
Withstand The Fall Of Time;510;0
Solarfall;363;0
Tragedies Blows At Horizon;536;0
Where Dark & Light Don't Differ;405;0
At The Heart Of Winter;480;0
Years Of Silent Sorrow;474;0

Atletes, baixin de l'escenari;Manel;2013;13;;covers\Atletes, baixin de l'escenari_Manel.jpg;2Y9RTKWqlYcTJjJhqX2rYQ;;0
Ai, Yoko;217;0
Vés bruixot!;251;0
Ja era fort;179;0
Banda de rock;188;0
Deixar-te un dia;251;0
Mort d'un heroi romàntic;327;0
Imagina't un nen;156;0
Teresa Rampell;331;0
A veure què en fem;297;0
Desapareixíem lentament;201;0
Quin dia feia, amics...;240;0
Fes-me petons;278;0
Un directiu em va acomiadar;200;0

Atom Heart Mother (2011 Remastered Version);Pink Floyd;1970;5;;covers\Atom Heart Mother (2011 Remastered Version)_Pink Floyd.jpg;5c1ZTzT4oSkiiFS4wmEuOe;;0
Atom Heart Mother Suite - 2011 Remastered Version;1422;0
If - 2011 Remastered Version;271;0
Summer '68 - 2011 Remastered Version;328;0
Fat Old Sun - 2011 Remastered Version;324;0
Alan's Psychedelic Breakfast - 2011 Remastered Version;780;0

Attack of the Grey Lantern;Mansun;1997;12;;covers\Attack of the Grey Lantern_Mansun.jpg;76kwuhhXHxnimY5aiKdvZJ;;0
The Chad Who Loved Me;303;0
Mansun's Only Love Song;355;0
Taxloss;422;0
You Who Do You Hate;186;0
Wide Open Space;271;0
Stripper Vicar;245;0
Disgusting;308;0
She Makes My Nose Bleed;235;0
Naked Twister;280;0
Egg Shaped Fred;251;0
Dark Mavis;519;0
An Open Letter to the Lyrical Trainspotter;244;0

AttosecondO;Alphataurus;2012;5;;covers\AttosecondO_Alphataurus.jpg;3hr6qTNcCEXc34FBtyb612;;0
Progressiva-mente;513;0
Gocce;569;0
Ripensando e...;395;0
Claudette;824;0
Valigie di terra;635;0

Au-Delà Du Délire;Ange;1974;8;rockprog;covers\Au-Delà Du Délire_Ange.jpg;3X6ZYhmu0k29UmNw2zcCrL;;0
Godevin Le Vilain;179;0
Les Longues Nuits D'Isaac;250;0
Si J'Etais Le Messie;183;0
Ballade Pour Une Orgie;200;0
Exode;298;0
La Bataille De Sucre / La Colère Des Dieux;388;0
Fils De Lumiere;233;0
Au Delà Du Délire;542;0

Audio, Video, Disco.;Justice;2011;12;;covers\Audio, Video, Disco._Justice.jpg;0dLnnm4PjeyqM4CoHqo6DI;;0
Horsepower;219;0
Civilization;219;0
Ohio;241;0
Canon (Primo);27;0
Canon;219;0
On'n'On;271;0
Brianvision;192;0
Parade;242;0
New Lands;254;0
Helix;268;0
Audio, Video, Disco.;292;0
Planisphere;1060;0

Ausgeklingt;Nap;2019;8;;covers\Ausgeklingt_Nap.jpg;6SZjcb1PrKDoNNfyS3cvlk;;0
AstroJelly;236;0
VoiGo;432;0
Weltraumvolker;359;0
Ausgeklingt;411;0
ReBoot;303;0
Zappenduster;293;0
Amygdala;293;0
Treibsand;322;0

Auto Reconnaissance (Bonus Track Version);The Tangent;2020;7;;covers\Auto Reconnaissance (Bonus Track Version)_The Tangent.jpg;2VO87oPGeasBu8BSGgR4I1;;0
Life on Hold;331;0
Jinxed in Jersey;957;0
Under Your Spell;345;0
The Tower of Babel;276;0
Lie Back & Think of England;1696;0
The Midas Touch;355;0
Proxima (Bonus track);747;0

Avoid the Light;Long Distance Calling;2010;6;;covers\Avoid the Light_Long Distance Calling.jpg;65OQXbKwC9pJbVFVQDXF60;;0
Apparitions;737;0
Black Paper Planes;437;0
359°;475;0
I Know You Stanley Milgram!;626;0
The Nearing Grave;468;0
Sundown Highway;551;0

Awake;Dream Theater;1994;11;;covers\Awake_Dream Theater.jpg;4jP59Kwqvy3n09eUe1Cge7;;0
6:00;331;0
Caught in a Web;328;0
Innocence Faded;342;0
Erotomania;404;0
Voices;594;0
The Silent Man;228;0
The Mirror;405;0
Lie;394;0
Lifting Shadows Off a Dream;365;0
Scarred;659;0
Space-Dye Vest;449;0

Axtone Ten;Various Artists;2015;44;;covers\Axtone Ten_Various Artists.jpg;1tt6PMiahjHOtxbBnAcFq2;;0
Waiting For So Long (Gloria);249;0
Torn Apart - Klahr Remix;277;0
Falling (Committed To Sparkle Motion) - Axwell Radio Edit;199;0
Paradigm;445;0
Together;465;0
Watch The Sunrise - Extended Vocal;372;0
It's True;428;0
Feel The Vibe;427;0
I Found U - Vocal Remode;312;0
Let It Go - Axwell Remix;425;0
All That Matters - Kryder Remix;333;0
Open Your Heart - Vocal Mix;541;0
Been A Long Time - Laidback Luke Remix;464;0
I Found U - Fono Remix;350;0
Leave The World Behind;410;0
Heart Is King;415;0
Arms Around Me - Chocolate Puma Remix;315;0
Nothing But Love - Remode;340;0
In The Air - Axwell Remix;425;0
Teenage Crime - Axwell & Henrik B Remode;424;0
Our World;330;0
Sing2Me;424;0
Leave A Light On - NO_ID Remix;400;0
Bora;351;0
Blow Up - Thomas Gold vs Axwell Remix;375;0
Walk With Me - Axwell vs Daddy's Groove Remix;354;0
One Look - Axwell vs Dimitri Vegas & Like Mike Remix;363;0
Center Of The Universe - Remode;457;0
Trio;341;0
Resurrection - Axwell's Recut Club Version;301;0
Tear It Down - NEW_ID Remix;380;0
Here We Go;360;0
Reverie;343;0
Sunrise (Won't Get Lost) - Tommy Trash Version;363;0
In My Mind - Axwell Mix;401;0
Falling (Committed To Sparkle Motion) - DubVision Remix;376;0
To The Sun;383;0
Destination;355;0
Starlight (Could You Be Mine) - Extended;343;0
Everybody;265;0
Tokyo By Night - Axwell Remix;334;0
Rasputin;358;0
Wakanda;299;0
I AM;390;0

Back to Land;Wooden Shjips;2013;8;;covers\Back to Land_Wooden Shjips.jpg;5ucGsqmWnXrx69gHS3ldOV;;0
Back to Land;318;0
Ruins;314;0
Ghouls;234;0
These Shadows;325;0
In the Roses;309;0
Other Stars;324;0
Servants;368;0
Everybody Knows;319;0

Bad Reputation;Thin Lizzy;1977;9;;covers\Bad Reputation_Thin Lizzy.jpg;0gUru8XoUPFKhQ7bj95xsn;;0
Soldier Of Fortune;320;0
Bad Reputation;190;0
Opium Trail;241;0
Southbound;273;0
Dancing In The Moonlight (It's Caught Me In It's Spotlight);212;0
Killer Without A Cause;217;0
Downtown Sundown;254;0
That Woman's Gonna Break Your Heart;211;0
Dear Lord;270;0

Balance of Power;Electric Light Orchestra;1986;10;;covers\Balance of Power_Electric Light Orchestra.jpg;0UwVbmnL31OhGRq6N3eh9K;;0
Heaven Only Knows;177;0
So Serious;162;0
Getting to the Point;271;0
Secret Lives;212;0
Is It Alright;206;0
Sorrow About to Fall;245;0
Without Someone;231;0
Calling America;211;0
Endless Lies;180;0
Send It;188;0

Banco del Mutuo Soccorso;Banco Del Mutuo Soccorso;1972;6;;covers\Banco del Mutuo Soccorso_Banco Del Mutuo Soccorso.jpg;1JTfLR9dGJp1VFSMoJ1ips;;0
In volo;134;0
R.I.P. - Requiescant in Pace;401;0
Passaggio;79;0
Metamorfosi;654;0
Il giardino del mago;1108;0
Traccia;124;0

Barbarica;Museo Rosenbach;2013;5;;covers\Barbarica_Museo Rosenbach.jpg;5bYAbaVoh5Wy3q65nHq0zq;;0
Il respiro del pianeta;828;0
La coda del diavolo;395;0
Abbandonati;384;0
Fiore di vendetta;403;0
Il re del circo;431;0

Barclay James Harvest;Barclay James Harvest;1970;7;;covers\Barclay James Harvest_Barclay James Harvest.jpg;7esLB589Mb1J7vEcjUoJZq;;0
Taking Some Time On;330;0
Mother Dear;201;0
The Sun Will Never Shine;308;0
When the World Was Woken;350;0
Good Love Child;310;0
The Iron Maiden;163;0
Dark Now My Sky;725;0

Beat;King Crimson;1982;10;;covers\Beat_King Crimson.jpg;2xTjyvQ0ORUYw6rH0FQeYy;;0
Neal And Jack And Me;262;0
Heartbeat;235;0
Sartori in Tangier;215;0
Waiting Man;267;0
Neurotica;288;0
Two Hands;203;0
The Howler;252;0
Requiem;403;0
Absent Lovers;254;1
Neurotica/The Howler (Live in Philadelphia);615;1

Beethoven: Symphony No.9;Ludwig van Beethoven;1977;5;;covers\Beethoven Symphony No.9_Ludwig van Beethoven.jpg;745OTb1REdERaAzBPzYCXy;;0
Symphony No. 9 in D Minor, Op. 125 "Choral": 1. Allegro ma non troppo, un poco maestoso;921;0
Symphony No. 9 in D Minor, Op. 125 "Choral": 2. Molto vivace;604;0
Symphony No. 9 in D Minor, Op. 125 "Choral": 3. Adagio molto e cantabile;1010;0
Symphony No. 9 in D Minor, Op. 125 "Choral": 4. Presto;387;0
Symphony No. 9 in D Minor, Op. 125 "Choral": 4. Presto "O Freunde, nicht diese Töne!" (Allegro assai);1076;0

Before the Night;Home;2014;11;;covers\Before the Night_Home.jpg;491kGL57gDkFdIPNvEjCNd;;0
We're Finally Landing;272;0
Synchronize;240;0
Overflow;322;0
Without a Sound;214;0
Above All;227;0
Pyxis;217;0
Before the Night;233;0
If I'm Wrong;175;0
Nosebleed;234;0
Sun;157;0
Sleep;275;0

Bent Knee;Bent Knee;2011;8;;covers\Bent Knee_Bent Knee.jpg;51Zx9oo3jev5389i3jMdTr;;0
Urban Circus;300;0
I Don't Love You Anymore;190;0
Funeral;264;0
I've Been This Way Before;186;0
After Years of Love;227;0
Little Specks of Calcium;321;0
Styrofoam Heart;470;0
Nave;326;0

Beyond These Mountains;Onioroshi;2019;4;;covers\Beyond These Mountains_Onioroshi.jpg;4ZOAKAoMqYpGC9EIEqcGgv;;0
Devilgrater;858;0
Locusta;654;0
Socrate;749;0
Eternal Snake (Mantra);1231;0

Big Generator;Yes;1987;8;;covers\Big Generator_Yes.jpg;1tlsJPpfTZA7Z9o091Ylkk;;0
Rhythm of Love;292;0
Big Generator;273;0
Shoot High, Aim Low;420;0
Almost Like Love;301;0
Love Will Find a Way;290;0
Final Eyes;386;0
I'm Running;458;0
Holy Lamb;204;0

Biglietto Per L'Inferno;Biglietto Per L'Inferno;1974;6;;covers\Biglietto Per L'Inferno_Biglietto Per L'Inferno.jpg;05ap7P3uIAWdfYar7KjQKf;;0
Ansia;256;0
Confessione;392;0
Una Strana Regina;372;0
Il Nevare;277;0
L'Amico Suicida;801;0
Confessionne (Strum);212;0

Birds of Passage;Karfagen;2020;5;;covers\Birds of Passage_Karfagen.jpg;6kyre4h2YN4WNpugq1Og4n;;0
Birds of Passage (Part 1);1361;0
Birds of Passage (Part 2);1272;0
Spring (Birds Delight);275;0
Sunrise;323;0
Birds Short Introduction;199;0

Black Clouds & Silver Linings;Dream Theater;2009;6;;covers\Black Clouds & Silver Linings_Dream Theater.jpg;7khFXQNBzcfSfgGjPKerdE;;0
A Nightmare to Remember;972;0
A Rite of Passage;516;0
Wither;326;0
The Shattered Fortress;769;0
The Best of Times;788;0
The Count of Tuscany;1158;0

Black Holes and Revelations;Muse;2006;12;;covers\Black Holes and Revelations_Muse.jpg;0lw68yx3MhKflWFqCsGkIs;;0
Take a Bow;275;0
Starlight;240;0
Supermassive Black Hole;212;0
Map of the Problematique;258;0
Soldier's Poem;125;0
Invincible;301;0
Assassin;211;0
Exo-Politics;233;0
City of Delusion;288;0
Hoodoo;223;0
Knights of Cydonia;366;0
Glorious;281;0

Black Rose;Thin Lizzy;1979;9;;covers\Black Rose_Thin Lizzy.jpg;6iH6E5ePYSOooTiY3p80sR;;0
Do Anything You Want To;232;0
Toughest Street In Town;239;0
S & M;245;0
Waiting For An Alibi;209;0
Sarah - Version 3;211;0
Got To Give It Up;263;0
Get Out Of Here;215;0
With Love;278;0
Roisin Dubh (Black Rose): A Rock Legend;428;0

Black Sabbath (2009 Remastered Version);Black Sabbath;1970;8;;covers\Black Sabbath (2009 Remastered Version)_Black Sabbath.jpg;2T6jeELx5BqH4GMLObBy10;;0
Black Sabbath;377;0
The Wizard;261;0
Behind the Wall of Sleep;218;0
N.I.B.;364;0
Evil Woman;202;0
Sleeping Village;226;0
Warning;632;0
Wicked World;283;0

Blackwater Park;Opeth;2001;8;;covers\Blackwater Park_Opeth.jpg;3CCkWrqhWcKU7qXK3ooEEo;;0
The Leper Affinity;623;0
Bleak;556;0
Harvest;359;0
The Drapery Falls;652;0
Dirge for November;471;0
The Funeral Portrait;522;0
Patterns in the Ivy;110;0
Blackwater Park;728;0

Blessings of Amurdad;Dakhma;2021;8;;covers\Blessings of Amurdad_Dakhma.jpg;5z5k2TXocu0A7GyeXWsDnt;;0
The Stench of the Wretched (Forsake Him!);544;0
The Gaze of Ahura (The King);283;0
Atash Bahram;265;0
The Cry of Filth (Agerept);414;0
Birth of Flesh (Nama Karana);352;0
Afrinagan;219;0
Oath of Purity (Amahraspand);478;0
The Rite of Dominion (Shehrevar);539;0

Blomljud;Moon Safari;2008;11;;covers\Blomljud_Moon Safari.jpg;4Aj6UYReecnxqJrBRHM28I;;0
Constant Bloom;87;0
Methuselah's Children;943;0
In the Countryside;343;0
Moonwalk;530;0
Bluebells;612;0
The Ghost of Flowers Past;587;0
Yasgur's Farm;486;0
Lady of the Woodlands;217;0
A Tale of Three and Tree;209;0
Other Half of the Sky;1904;0
To Sail Beyond the Sunset;318;0

Blood Year;Russian Circles;2019;7;;covers\Blood Year_Russian Circles.jpg;1LWWmVyhDxFAxBmQe3ecZb;;0
Hunter Moon;140;0
Arluck;393;0
Milano;396;0
Kohokia;439;0
Ghost on High;154;0
Sinaia;450;0
Quartered;399;0

Bloom;Caligula's Horse;2015;9;;covers\Bloom_Caligula's Horse.jpg;57oryV2mZbhyoy7u3k0lqg;;0
Bloom;195;0
Marigold;380;0
Firelight;279;0
Dragonfly;564;0
Rust;332;0
Turntail;303;0
Daughter of the Mountain;476;0
Undergrowth;170;0
City Has No Empathy Acoustic;372;1

Blue Oyster Cult;Blue Öyster Cult;1972;10;;covers\Blue Oyster Cult_Blue Öyster Cult.jpg;6xxUsZyckaV0shjOJ0cVpf;;0
Transmaniacon MC;200;0
I'm On the Lamb but I Ain't No Sheep;190;0
Then Came the Last Days of May;211;0
Stairway to the Stars;223;0
Before the Kiss, a Redcap;298;0
Screams;190;0
She's as Beautiful as a Foot;176;0
Cities On Flame with Rock and Roll;243;0
Workshop of the Telescopes;241;0
Redeemed;231;0

Bonito Generation;Kero Kero Bonito;2016;12;;covers\Bonito Generation_Kero Kero Bonito.jpg;0dAMC0nNikIjhD8LeRZfhH;;0
Waking Up;177;0
Heard a Song;199;0
Graduation;200;0
Fish Bowl;106;0
Big City;172;0
Break;197;0
Lipslap;220;0
Try Me;210;0
Paintbrush;57;0
Trampoline;244;0
Picture This;204;0
Hey Parents;203;0

Born Again;Black Sabbath;1983;9;;covers\Born Again_Black Sabbath.jpg;0nfG16SkgyQ3bQwZyfzwzP;;0
Trashed - 2009 Remaster;255;0
Stonehenge - 2009 Remaster;118;0
Disturbing the Priest - 2009 Remaster;349;0
The Dark - 2009 Remaster;45;0
Zero the Hero - 2009 Remaster;456;0
Digital Bitch - 2009 Remaster;218;0
Born Again - 2009 Remaster;394;0
Hot Line - 2009 Remaster;291;0
Keep It Warm - 2009 Remaster;338;0

Born In The Echoes;The Chemical Brothers;2015;11;;covers\Born In The Echoes_The Chemical Brothers.jpg;36E5LAM5D3AKnVx8s5dyc6;;0
Sometimes I Feel So Deserted;312;0
Go;261;0
Under Neon Lights;266;0
EML Ritual;321;0
I'll See You There;260;0
Just Bang;321;0
Reflexion;389;0
Taste Of Honey;180;0
Born In The Echoes;207;0
Radiate;280;0
Wide Open;355;0

Boston;Boston;1976;8;;covers\Boston_Boston.jpg;2QLp07RO6anZHmtcKTEvSC;;0
More Than a Feeling;285;0
Peace of Mind;304;0
Foreplay / Long Time;468;0
Rock & Roll Band;180;0
Smokin';261;0
Hitch a Ride;252;0
Something About You;228;0
Let Me Take You Home Tonight;287;0

Brain Salad Surgery;Emerson, Lake & Palmer;1973;8;;covers\Brain Salad Surgery_Emerson, Lake & Palmer.jpg;1wTqdsmCCQQLCQjXZM3H59;;0
Jerusalem - 2014 Remastered Version;165;0
Toccata - 2014 Remastered Version;443;0
Still...You Turn Me On - 2014 Remastered Version;173;0
Benny the Bouncer - 2014 Remastered Version;141;0
Karn Evil 9 1st Impression, Pt. 1 - 2014 Remastered Version;517;0
Karn Evil 9 1st Impression, Pt. 2 - 2014 Remastered Version;286;0
Karn Evil 9 2nd Impression - 2014 Remastered Version;427;0
Karn Evil 9 3rd Impression - 2014 Remastered Version;547;0

Brave;Marillion;1994;22;;covers\Brave_Marillion.jpg;1gREZOde7X9shG1p2WmsvU;;0
Bridge - 1998 Remaster;176;0
Living with the Big Lie - 1998 Remaster;406;0
Runaway - 1998 Remaster;281;0
Goodbye to All That: Wave / Mad / The Opium Den / The Slide / Standing in the Swing - 1998 Remaster;747;0
Hard as Love - 1998 Remaster;402;0
The Hollow Man - 1998 Remaster;248;0
Alone Again in the Lap of Luxury / Now Wash Your Hands - 1998 Remaster;493;0
Paper Lies - 1998 Remaster;348;0
Brave - 1998 Remaster;476;0
The Great Escape / The Last of You / Falling From the Moon - 1998 Remaster;390;0
Made Again - 1998 Remaster;302;0
The Great Escape / The Last of You / Falling From the Moon - Orchestral Version 1998 Remaster;318;0
Marouatte Jam - 1998 Remaster;584;0
The Hollow Man - Acoustic Version 1998 Remaster;250;0
Winter Trees - 1998 Remaster;108;0
Alone Again in the Lap of Luxury - Acoustic Version 1998 Remaster;163;0
Runaway - Acoustic Version 1998 Remaster;267;0
Hard as Love - Instrumental;409;0
Living with the Big Lie - Demo;312;0
Alone Again in the Lap of Luxury - Demo;197;0
Dream Sequence - Demo;156;0
The Great Escape - Spiral Remake 1998 Remaster;1946;0

Breathless;Camel;1978;9;;covers\Breathless_Camel.jpg;4pFH2hiWMaT4X5pXZCygOq;;0
Breathless;257;0
Echoes;438;0
Wing And A Prayer;281;0
Down On The Farm;260;0
Starlight Ride;202;0
Summer Lightning;365;0
You Make Me Smile;254;0
The Sleeper;425;0
Rainbow's End;183;0

Bridge Across Forever;Transatlantic;2001;4;;covers\Bridge Across Forever_Transatlantic.jpg;2WSR17uMwL0t4mfbumO9nE;;0
Duel with the Devil;1604;0
Suite Charlotte Pike;870;0
Bridge Across Forever;332;0
Stranger in Your Soul;1800;0

British Progressive Essentials;Various Artists;2016;24;;covers\British Progressive Essentials_Various Artists.jpg;0NWrdwmHAnsgTrMmD2b5Sl;;0
Think;268;0
Copper Sunset;199;0
Eli´s Coming;213;0
Let Your Love Run Through;297;0
Satisnek the Job´s Worth;148;0
Elegy;571;0
Darkness;732;0
We Free Kings;270;0
Staggered;250;0
Minipax 1;202;0
Life´s Shadow;411;0
Moeris, Dancing;315;0
Bradshaw the Bison Hunter;372;0
United States of Mind;165;0
A Visit to Newport Hospital;510;0
Going Home;397;0
Very Nice of You to Call;217;0
Song for a Thought;455;0
Passacaglia;428;0
Then I Must Go;251;0
Me and My Kite;158;0
Dreams of Glass and Sand;309;0
Rainclouds;307;0
Mr.Golden Trumpet Player;145;0

British Steel;Judas Priest;1980;11;;covers\British Steel_Judas Priest.jpg;5bqtZRbUZUxUps8mrO9tGY;;0
Rapid Fire;248;0
Metal Gods;238;0
Breaking the Law;154;0
Grinder;238;0
United;215;0
You Don't Have to Be Old to Be Wise;303;0
Living After Midnight;210;0
The Rage;284;0
Steeler;269;0
Red, White & Blue;223;0
Grinder - Live;289;0

Brothers In Arms;Dire Straits;1985;9;;covers\Brothers In Arms_Dire Straits.jpg;15J400U0rEpgE64UQgtvLs;;0
So Far Away - Full Version;309;0
Money For Nothing;511;0
Walk Of Life;250;0
Your Latest Trick;393;0
Why Worry?;509;0
Ride Across The River;425;0
The Man's Too Strong;279;0
One World;218;0
Brothers In Arms;424;0

Budgie (2013 remaster);Budgie;1971;8;;covers\Budgie (2013 remaster)_Budgie.jpg;0BcFhdbvCAfpJg0qZGd7nQ;;0
Guts - 2013 Remaster;261;0
Everything In My Heart - 2013 Remaster;51;0
The Author - 2013 Remaster;389;0
Nude Disintegrating Parachutist Woman - 2013 Remaster;520;0
Rape Of The Locks - 2013 Remaster;373;0
All Night Petrol - 2013 Remaster;357;0
You And I - 2013 Remaster;102;0
Homicidal Suicidal - 2013 Remaster;402;0

Buon Vecchio Charlie;Luigi Calabró;2011;3;;covers\Buon Vecchio Charlie_Luigi Calabró.jpg;3COHNXDMPhy83U9wKvOpAJ;;0
Venite giu al fiume;725;0
Evviva la contea di Lane;390;0
All'uomo che raccoglie i cartoni/ a. Prima stanza/ b. All'uomo che raccoglie i cartoni/ c. terza stanza/ d. Beffa/ d. Ripresa;899;0

C​ ​​Windows​ ​Media;WASD;2017;5;;covers\C​ ​​Windows​ ​Media_WASD.jpg;4B8zZZB2AXXps8UhJbPczN;;0
Canyon;125;0
Passport;128;0
Town;78;0
Onestop;273;0
Future Retro;263;0

C:\>Defrag;MASTER BOOT RECORD;2020;2;;covers\CDefrag_MASTER BOOT RECORD.jpg;28arKpVGJY2I7goeIfrMFW;;0
Cluster 777;912;0
Cluster 1337;1311;0

Canciones;Duncan Dhu;1986;12;;covers\Canciones_Duncan Dhu.jpg;42Gjhf7f1h2dKvWTKDHd90;;0
Cien gaviotas;170;0
Sangre azul;158;0
